rounded_date,date,sentiment.polarity,sentiment.neg,sentiment.neu,sentiment.pos
2020-12-17 07:30:00,2020-12-17 07:25:40.000000000,0.988,0.077,0.818,0.105
2020-12-17 12:15:00,2020-12-17 12:09:59.000000000,-0.991,0.147,0.821,0.033
2020-12-19 09:15:00,2020-12-19 09:06:13.000000000,-0.863,0.076,0.901,0.023
2020-12-19 13:30:00,2020-12-19 13:23:58.000000000,-0.947,0.097,0.843,0.059
2020-12-19 20:00:00,2020-12-19 19:59:44.000000000,-0.942,0.112,0.821,0.067
2020-12-21 03:00:00,2020-12-21 02:53:05.000000000,-0.883,0.079,0.858,0.063
2020-12-22 07:45:00,2020-12-22 07:36:23.000000000,0.99,0.043,0.872,0.085
2020-12-22 11:00:00,2020-12-22 10:49:47.000000000,0.998,0.048,0.815,0.138
2020-12-22 15:15:00,2020-12-22 15:11:49.000000000,0.907,0.0,0.936,0.064
2020-12-23 09:15:00,2020-12-23 09:00:38.000000000,0.974,0.023,0.878,0.1
2020-12-23 11:15:00,2020-12-23 11:00:20.000000000,0.999,0.047,0.843,0.11
2020-12-23 15:30:00,2020-12-23 15:22:12.000000000,0.983,0.014,0.89,0.096
2020-12-23 18:15:00,2020-12-23 18:12:06.000000000,1.0,0.029,0.832,0.139
2020-12-24 01:30:00,2020-12-24 01:21:00.000000000,-0.128,0.069,0.876,0.054
2020-12-24 17:30:00,2020-12-24 17:30:00.000000000,0.0,0.0,1.0,0.0
2020-12-25 13:00:00,2020-12-25 12:50:49.000000000,1.0,0.026,0.827,0.147
2020-12-28 12:45:00,2020-12-28 12:40:00.000000000,0.557,0.0,0.87,0.13
2020-12-28 14:30:00,2020-12-28 14:16:56.000000000,0.0,0.0,1.0,0.0
2020-12-28 18:30:00,2020-12-28 18:28:31.000000000,0.0,0.0,1.0,0.0
2020-12-28 21:15:00,2020-12-28 21:05:37.000000000,0.494,0.0,0.878,0.122
2020-12-28 21:45:00,2020-12-28 21:34:41.000000000,0.996,0.019,0.869,0.113
2020-12-29 13:45:00,2020-12-29 13:38:00.000000000,0.875,0.0,0.711,0.289
2020-12-30 13:15:00,2020-12-30 13:15:00.000000000,0.845,0.037,0.677,0.286
2020-12-30 17:00:00,2020-12-30 16:48:00.000000000,0.999,0.056,0.788,0.156
2020-12-30 23:00:00,2020-12-30 22:45:25.000000000,0.905,0.0,0.8,0.2
2021-01-03 19:15:00,2021-01-03 19:01:04.000000000,0.938,0.017,0.913,0.069
2021-01-04 12:15:00,2021-01-04 12:07:05.000000000,0.963,0.015,0.929,0.056
2021-01-05 14:00:00,2021-01-05 14:00:00.000000000,0.978,0.079,0.818,0.103
2021-01-05 16:15:00,2021-01-05 16:03:00.000000000,0.998,0.018,0.865,0.117
2021-01-05 19:15:00,2021-01-05 19:11:51.000000000,0.99,0.014,0.903,0.083
2021-01-05 21:30:00,2021-01-05 21:27:33.000000000,0.0,0.0,1.0,0.0
2021-01-05 22:15:00,2021-01-05 22:00:19.000000000,0.981,0.034,0.895,0.071
2021-01-06 13:00:00,2021-01-06 13:00:00.000000000,0.98,0.013,0.887,0.1
2021-01-06 14:45:00,2021-01-06 14:45:00.000000000,0.832,0.0,0.918,0.082
2021-01-07 13:30:00,2021-01-07 13:26:50.000000000,-0.318,0.123,0.797,0.08
2021-01-07 22:30:00,2021-01-07 22:21:06.000000000,0.973,0.04,0.868,0.092
2021-01-08 03:30:00,2021-01-08 03:21:50.000000000,0.991,0.006,0.908,0.087
2021-01-08 05:45:00,2021-01-08 05:41:36.000000000,0.98,0.033,0.841,0.125
2021-01-08 09:15:00,2021-01-08 09:09:48.000000000,0.924,0.023,0.929,0.047
2021-01-08 17:15:00,2021-01-08 17:15:00.000000000,0.772,0.0,0.789,0.211
2021-01-08 19:45:00,2021-01-08 19:39:58.000000000,0.998,0.031,0.836,0.133
2021-01-09 17:45:00,2021-01-09 17:37:33.000000000,1.0,0.032,0.802,0.166
2021-01-09 19:00:00,2021-01-09 18:45:42.500000000,0.9955,0.0445,0.8574999999999999,0.0985
2021-01-12 07:00:00,2021-01-12 06:48:39.000000000,0.998,0.021,0.88,0.099
2021-01-12 10:00:00,2021-01-12 09:45:11.000000000,0.908,0.068,0.862,0.07
2021-01-12 12:15:00,2021-01-12 12:08:00.000000000,0.778,0.041,0.775,0.185
2021-01-13 03:00:00,2021-01-13 02:50:09.000000000,0.992,0.035,0.854,0.111
2021-01-13 10:00:00,2021-01-13 10:00:00.000000000,-0.811,0.087,0.831,0.082
2021-01-13 13:15:00,2021-01-13 13:14:00.000000000,0.0,0.0,1.0,0.0
2021-01-13 18:45:00,2021-01-13 18:44:29.000000000,0.999,0.026,0.869,0.105
2021-01-13 21:45:00,2021-01-13 21:33:42.000000000,-0.402,0.105,0.895,0.0
2021-01-14 11:00:00,2021-01-14 11:00:00.000000000,1.0,0.054,0.795,0.152
2021-01-14 20:00:00,2021-01-14 19:58:39.000000000,0.994,0.021,0.871,0.108
2021-01-15 00:30:00,2021-01-15 00:24:01.000000000,0.786,0.037,0.903,0.06
2021-01-15 01:45:00,2021-01-15 01:30:03.000000000,0.993,0.024,0.907,0.069
2021-01-15 04:30:00,2021-01-15 04:25:17.000000000,0.94,0.033,0.906,0.061
2021-01-15 08:45:00,2021-01-15 08:36:23.000000000,-0.077,0.053,0.888,0.059
2021-01-15 09:15:00,2021-01-15 09:13:37.000000000,0.861,0.052,0.885,0.063
2021-01-15 10:00:00,2021-01-15 09:56:37.000000000,0.996,0.056,0.82,0.125
2021-01-15 11:00:00,2021-01-15 11:00:00.000000000,0.976,0.033,0.864,0.103
2021-01-15 12:15:00,2021-01-15 12:00:41.000000000,0.856,0.0,0.68,0.32
2021-01-15 14:15:00,2021-01-15 14:12:06.000000000,0.996,0.063,0.807,0.13
2021-01-15 20:15:00,2021-01-15 20:02:38.000000000,0.999,0.029,0.824,0.147
2021-01-16 14:30:00,2021-01-16 14:21:06.000000000,0.978,0.022,0.879,0.099
2021-01-18 17:15:00,2021-01-18 17:02:09.000000000,0.952,0.021,0.886,0.094
2021-01-19 15:00:00,2021-01-19 14:45:24.000000000,-0.897,0.072,0.866,0.063
2021-01-19 17:45:00,2021-01-19 17:40:13.000000000,0.995,0.004,0.906,0.09
2021-01-19 22:45:00,2021-01-19 22:41:51.000000000,0.998,0.031,0.867,0.102
2021-01-20 07:30:00,2021-01-20 07:20:00.000000000,0.855,0.0,0.951,0.049
2021-01-21 08:30:00,2021-01-21 08:15:43.000000000,-0.954,0.102,0.85,0.049
2021-01-21 11:15:00,2021-01-21 11:00:17.000000000,0.997,0.026,0.895,0.079
2021-01-21 20:30:00,2021-01-21 20:18:18.000000000,0.25,0.0,0.92,0.08
2021-01-22 04:15:00,2021-01-22 04:00:48.000000000,0.998,0.017,0.905,0.077
2021-01-22 14:45:00,2021-01-22 14:42:07.000000000,0.987,0.041,0.871,0.088
2021-01-22 15:30:00,2021-01-22 15:27:03.000000000,0.998,0.012,0.839,0.149
2021-01-22 15:45:00,2021-01-22 15:38:03.000000000,0.998,0.006,0.917,0.077
2021-01-22 16:00:00,2021-01-22 15:53:33.000000000,1.0,0.017,0.804,0.179
2021-01-22 17:45:00,2021-01-22 17:43:22.000000000,0.992,0.021,0.887,0.092
2021-01-22 21:00:00,2021-01-22 20:45:08.000000000,0.999,0.004,0.884,0.112
2021-01-24 07:00:00,2021-01-24 07:00:00.000000000,0.493,0.0,0.803,0.197
2021-01-24 11:15:00,2021-01-24 11:13:00.000000000,-0.077,0.05,0.904,0.045
2021-01-24 12:00:00,2021-01-24 11:51:27.000000000,0.999,0.007,0.912,0.082
2021-01-24 15:45:00,2021-01-24 15:42:51.000000000,-0.94,0.049,0.91,0.04
2021-01-25 04:45:00,2021-01-25 04:33:32.000000000,0.7,0.036,0.903,0.061
2021-01-25 07:30:00,2021-01-25 07:19:09.000000000,0.586,0.03,0.915,0.055
2021-01-25 14:00:00,2021-01-25 13:52:00.000000000,-0.671,0.127,0.821,0.052
2021-01-25 20:45:00,2021-01-25 20:38:07.000000000,0.996,0.055,0.822,0.123
2021-01-25 21:15:00,2021-01-25 21:06:20.000000000,0.991,0.05,0.865,0.085
2021-01-26 09:15:00,2021-01-26 09:03:25.000000000,0.967,0.041,0.88,0.078
2021-01-26 12:45:00,2021-01-26 12:30:55.000000000,0.778,0.0,0.755,0.245
2021-01-26 13:00:00,2021-01-26 12:56:47.000000000,0.998,0.034,0.851,0.115
2021-01-26 17:15:00,2021-01-26 17:04:36.000000000,1.0,0.013,0.856,0.131
2021-01-27 02:30:00,2021-01-27 02:21:36.000000000,0.988,0.022,0.878,0.1
2021-01-27 12:00:00,2021-01-27 12:00:00.000000000,1.0,0.031,0.845,0.125
2021-01-27 15:00:00,2021-01-27 14:49:21.000000000,0.999,0.023,0.785,0.191
2021-01-27 19:30:00,2021-01-27 19:25:33.000000000,0.997,0.048,0.836,0.116
2021-01-28 05:30:00,2021-01-28 05:17:37.000000000,0.972,0.043,0.851,0.106
2021-01-28 07:00:00,2021-01-28 06:52:15.000000000,-0.874,0.065,0.876,0.059
2021-01-28 11:00:00,2021-01-28 11:00:00.000000000,0.999,0.023,0.79,0.187
2021-01-28 13:15:00,2021-01-28 13:00:05.000000000,0.997,0.051,0.829,0.12
2021-01-28 18:00:00,2021-01-28 17:57:31.000000000,0.999,0.035,0.836,0.129
2021-01-29 06:00:00,2021-01-29 05:47:45.000000000,0.992,0.09,0.778,0.133
2021-01-29 11:00:00,2021-01-29 11:00:00.000000000,0.981,0.011,0.916,0.073
2021-01-29 19:00:00,2021-01-29 18:50:46.000000000,-0.402,0.105,0.895,0.0
2021-02-01 13:00:00,2021-02-01 12:50:12.000000000,0.991,0.004,0.892,0.104
2021-02-02 10:45:00,2021-02-02 10:44:10.000000000,0.999,0.016,0.87,0.113
2021-02-02 12:15:00,2021-02-02 12:13:12.000000000,0.998,0.009,0.886,0.105
2021-02-02 14:00:00,2021-02-02 13:49:00.000000000,-0.112,0.109,0.891,0.0
2021-02-02 17:00:00,2021-02-02 16:53:00.000000000,-0.402,0.141,0.774,0.084
2021-02-03 11:15:00,2021-02-03 11:10:00.000000000,0.852,0.0,0.845,0.155
2021-02-03 15:45:00,2021-02-03 15:33:03.000000000,0.998,0.015,0.888,0.097
2021-02-04 01:00:00,2021-02-04 00:45:31.000000000,0.997,0.02,0.857,0.124
2021-02-04 12:00:00,2021-02-04 12:00:00.000000000,1.0,0.03,0.862,0.108
2021-02-04 15:15:00,2021-02-04 15:10:03.000000000,1.0,0.024,0.842,0.134
2021-02-04 16:45:00,2021-02-04 16:36:26.000000000,1.0,0.005,0.844,0.151
2021-02-05 06:45:00,2021-02-05 06:32:00.000000000,0.988,0.037,0.875,0.088
2021-02-05 15:15:00,2021-02-05 15:01:53.000000000,0.993,0.044,0.804,0.153
2021-02-05 17:15:00,2021-02-05 17:05:07.000000000,0.997,0.039,0.873,0.088
2021-02-05 18:30:00,2021-02-05 18:15:28.000000000,0.71,0.0,0.763,0.237
2021-02-05 21:30:00,2021-02-05 21:25:39.000000000,0.935,0.028,0.894,0.077
2021-02-05 21:45:00,2021-02-05 21:35:33.000000000,-0.187,0.047,0.913,0.04
